ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003831760;Media;[IP24] / MADRID / ERROR FUNCIONAL;Cerrado;07/11/2025 11:48 a;CEP CAU AGI;27/11/2025 8:49;DES_TEIDE;4-Baja;Masiva;NEG_PROV_ORANGE
INC000003832068;Media;EGEO / LA FINCA / ERROR FUNCIONAL;Cerrado;07/11/2025 13:37 a;CEP CAU AGI;10/11/2025 9:12;CEP CAU AGI;2-Alta;Masiva;SOP_RESPONSABLE_SERVICIO
INC000003832124;Media;FICHA DE CLIENTE / LA FINCA / ERROR FUNCIONAL;Cerrado;07/11/2025 10:17 a;CEP CAU AGI;10/11/2025 9:07;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003832149;Media;[IP24] / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;07/11/2025 11:55 a;CEP CAU AGI;17/11/2025 7:07;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003832183;Media;ALTITUDE // BOGOTA // ERROR FUNCIONAL;Cerrado;07/11/2025 13:22 a;CEP CAU AGI;10/11/2025 15:14;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003832189;Media;IP24 / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;07/11/2025 13:19 a;CEP CAU AGI;17/11/2025 8:27;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;FIJO CAU ICFF
INC000003832356;Media;LIVEPERSON / ANDES 2 / ERROR FUNCIONAL;Cerrado;07/11/2025 12:29 a;CEP CAU AGI;10/11/2025 9:06;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003832360;Media;FICHA CLIENTE MM // ISGF MADRID // ERROR FUNCIONAL;Cerrado;07/11/2025 12:52 a;CEP CAU AGI;09/12/2025 10:29;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003832364;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;07/11/2025 13:03 a;CEP CAU AGI;10/11/2025 9:06;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003832619;Media;CERES / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;07/11/2025 15:12 a;CEP CAU AGI;07/11/2025 16:08;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003832752;Media;PRDIAS-25234 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;08/11/2025 9:41 a;CEP CAU AGI;14/11/2025 10:48;SOP_DJINGO;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003832773;Media;EUNOMIA // ATENTO MADRID // SIN ACCESO;Cerrado;10/11/2025 10:07 a;CEP CAU AGI;11/11/2025 10:12;NEG_EUNOMIA;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003832793;Media;FICHA DE CLIENTE / MAJOREL SALAMANCA // ERROR FUNCIONAL;Cerrado;10/11/2025 11:32 a;CEP CAU AGI;10/11/2025 13:59;TEIDE_OSP_Soporte_Tecnico;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003832907;Media;LIVEPERSON // GUADALAJARA // ERROR FUNCIONAL;Cerrado;07/11/2025 17:10 a;CEP CAU AGI;10/11/2025 9:06;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003832912;Media;PRDIAS-25233 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;07/11/2025 18:01 a;CEP CAU AGI;12/11/2025 9:05;SOP_ASISTENTE;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003834320;Media;SGP // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;10/11/2025 13:20 a;CEP CAU AGI;10/11/2025 18:20;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003834368;Media;SIEBEL 7 / JAZZPLAT/ ERROR FUNCIONAL;Cerrado;10/11/2025 18:24 a;CEP CAU AGI;11/11/2025 15:03;Soporte Siebel;4-Baja;Masiva;SOP_N2_ROBOTFACTORY
INC000003834678;Crítica;A-INDISPONIBILIDAD/SEDE ALICANTE-GRANVIA/SL1;Cerrado;11/11/2025 5:52 a;RTV-TECSE RED DATOS;11/11/2025 8:15;RTV-EXTERNAS RDC;1-Crítica;Masiva;Operador (A.G.I.)
INC000003835419;Media;PRDIAS-25257 LIVEPERSON // A CORUÑA // ERROR FUNCIONAL;Cerrado;11/11/2025 10:30 a;CEP CAU AGI;14/11/2025 10:51;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003835454;Media;PRDIAS-25265 LIVEPERSON // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;11/11/2025 11:50 a;CEP CAU AGI;11/11/2025 16:20;SOP_DJINGO;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003835537;Media;FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL;Cerrado;11/11/2025 11:09 a;CEP CAU AGI;19/11/2025 14:42;NEG_CAMP_CERES;3-Medio;Masiva;SLN ISGF Murcia
INC000003835618;Media;CRM4TELCO // MARKTEL VALENCIA // LENTITUD;Cerrado;11/11/2025 11:31 a;CEP CAU AGI;11/11/2025 12:24;SOP_BSS_JAZZTEL;4-Baja;Masiva;SLN Marktel Valencia
INC000003835621;Media;LIVEPERSON  // LEON // ERROR FUNCIONAL;Cerrado;11/11/2025 11:53 a;CEP CAU AGI;11/11/2025 15:59;SOP_DJINGO;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003835947;Media;FICHA DE CLIENTE / VIGO / ERROR FUNCIONAL;Cerrado;11/11/2025 20:40 a;CEP CAU AGI;17/11/2025 7:08;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003836102;Media;PRDIAS-25271 LIVEPERSON // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;11/11/2025 16:19 a;CEP CAU AGI;17/11/2025 7:06;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003836162;Media;"Posible masiva ordenes rechazadas con error ""provision process fail: Error de Sistema"" // OMV_0";Cerrado;12/11/2025 9:35 a;FRONTOFFICE;12/11/2025 10:20;GC MIDDLEWARE;3-Medio;Masiva;FRONTOFFICE
INC000003836171;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;12/11/2025 9:55 a;CEP CAU AGI;17/11/2025 7:06;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003836202;Media;27/11 PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;11/11/2025 16:23 a;CEP CAU AGI;27/11/2025 8:05;DES_CRM4T_GARANTIA;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003836374;Media;CERES // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;12/11/2025 10:09 a;CEP CAU AGI;12/11/2025 11:08;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003836918;Media;FICHA DE CLIENTE // MADRID // ERROR FUNCIONAL;Cerrado;12/11/2025 13:00 a;CEP CAU AGI;18/11/2025 16:23;APL_MOV_SOE;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003837111;Media;ACME WEB ORANGE // MAJOREL SALAMANCA // ERROR FUNCIONAL;Cerrado;12/11/2025 12:51 a;CEP CAU AGI;17/11/2025 7:05;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003837143;Media;FICHA DE CLIENTE / VIGO / ERROR FUNCIONAL;Cerrado;12/11/2025 14:50 a;CEP CAU AGI;12/11/2025 18:08;DES_MADISON;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003837461;Media;A-PANGEA / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;12/11/2025 18:48 a;CEP CAU AGI;17/12/2025 7:36;DES_SOE_PANGEA;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003837606;Media;FICHA DE CLIENTE / TRANSCOM / ERROR FUNCIONAL;Cerrado;12/11/2025 18:53 a;CEP CAU AGI;17/11/2025 7:05;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003837607;Media;ALTITUDE / FOUNDEVER / ERROR FUNCIONAL;Cerrado;12/11/2025 18:52 a;CEP CAU AGI;12/11/2025 19:41;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003837649;Crítica;DEGRADACION / FICHA DE CLIENTE / SL1;Cerrado;13/11/2025 9:37 a;CEP CAU AGI;17/11/2025 7:04;CEP CAU AGI;1-Crítica;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003838281;Media;COGNITIVE  // CONTROL ROOM // SIN ACCESO;Cerrado;13/11/2025 15:12 a;CEP CAU AGI;14/11/2025 8:25;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003839082;Media;PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;14/11/2025 10:17 a;CEP CAU AGI;24/11/2025 8:41;DES_TEIDE;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003839088;Media;PRDIAS-25146 LIVEPERSON  // MADRID // ERROR FUNCIONAL;Cerrado;14/11/2025 10:46 a;CEP CAU AGI;24/11/2025 7:17;CEP CAU AGI;4-Baja;Masiva;SLN Arvato Salamanca
INC000003839122;Alta;DEGRADACION / TEIDE / SL2;Cerrado;13/11/2025 19:33 a;CEP CAU AGI;17/11/2025 7:04;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003839191;Media;FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL;Cerrado;14/11/2025 11:46 a;CEP CAU AGI;17/11/2025 16:46;APL_CON_GEA_DATA;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003839343;Media;CRM4TELCO // MARKTEL VALENCIA // ERROR FUNCIONAL;Cerrado;14/11/2025 10:45 a;CEP CAU AGI;14/11/2025 12:48;SOP_BSS_JAZZTEL;4-Baja;Masiva;SLN Marktel Valencia
INC000003839393;Media;PRDIAS-25360 DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;14/11/2025 13:00 a;CEP CAU AGI;03/12/2025 12:11;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003839549;Media;EUNOMIA // MADRID // NO ACCESO;Cerrado;14/11/2025 11:31 a;CEP CAU AGI;20/11/2025 8:17;NEG_EUNOMIA;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003839587;Media;FICHA DE CLIENTE // JAZZPLAT ESPAÑA //ERROR FUNCIONAL;Cerrado;14/11/2025 14:22 a;CEP CAU AGI;17/11/2025 16:46;APL_CON_GEA_DATA;4-Baja;Masiva;EDS_MTO
INC000003839986;Media;[CSO] PANGEA / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;14/11/2025 19:52 a;CEP CAU AGI;04/12/2025 18:55;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003840211;Media;DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;14/11/2025 14:55 a;CEP CAU AGI;14/11/2025 21:20;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003840239;Alta;DEGRADACION / BSCS / SL2;Cerrado;20/11/2025 1:50 a;RTV-TECSE RED DATOS;20/11/2025 9:31;Atlas_Soporte_BBDD;2-Alta;Masiva;Operador (A.G.I.)
INC000003840882;Media;AVA / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;17/11/2025 12:43 a;CEP CAU AGI;17/11/2025 16:47;APL_CON_GEA_DATA;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003841745;Media;PRDIAS-25375 LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;17/11/2025 12:54 a;CEP CAU AGI;24/11/2025 7:17;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003841759;Media;EGEO / LA FINCA / SIN ACCESO;Cerrado;17/11/2025 14:00 a;CEP CAU AGI;21/11/2025 11:53;SOP_TMC_APIGEE;3-Medio;Masiva;SOP_RESPONSABLE_SERVICIO
INC000003841882;Media;ACME APP ORANGE / BOGOTA / ERROR FUNCIONAL;Cerrado;17/11/2025 14:45 a;CEP CAU AGI;24/11/2025 7:16;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003842156;Media;DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;17/11/2025 18:50 a;CEP CAU AGI;17/11/2025 20:34;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003842369;Media;PRDIAS-25406 LIVEPERSON / MARKTEL VALENCIA / ERROR FUNCIONAL;Cerrado;18/11/2025 11:41 a;CEP CAU AGI;24/11/2025 13:39;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003842485;Media;LIVEPERSON / FOUNDEVER / LENTITUD;Cerrado;18/11/2025 11:47 a;CEP CAU AGI;18/11/2025 12:25;SOP_DJINGO;4-Baja;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003842651;Media;PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;18/11/2025 10:37 a;CEP CAU AGI;11/03/2026 11:41;APL_MOV_SOE;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003843203;Media;ALTAIR / WHOLESALE MADRID / ERROR FUNCIONAL;Cerrado;18/11/2025 11:17 a;CEP CAU AGI;16/12/2025 13:39;CEP CAU AGI;3-Medio;Masiva;USU_WHOLESALE
INC000003843228;Media;PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;18/11/2025 12:31 a;CEP CAU AGI;03/12/2025 13:46;SOP_NABOO;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003843447;Media;ACME WEB ORANGE / MAJOREL JEREZ / SIN ACCESO;Cerrado;18/11/2025 16:55 a;CEP CAU AGI;18/11/2025 18:08;SOP_TMC_ACME;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003843544;Alta;Posible incidencia masiva provision process fail: WS_OMV_1;Cerrado;18/11/2025 16:44 a;FRONTOFFICE;18/11/2025 17:31;GC MIDDLEWARE;3-Medio;Masiva;FRONTOFFICE
INC000003843583;Media;WEB MANTENEDORES / GUADALAJARA / SIN ACCESO;Cerrado;18/11/2025 17:52 a;CEP CAU AGI;18/11/2025 19:06;SOP_BSS_JAZZTEL;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003844342;Media;No se aplica baja de velocidad;Cerrado;19/11/2025 11:10 a;OMVFacturador;19/11/2025 12:50;FRONTOFFICE;3-Medio;Masiva;FRONTOFFICE
INC000003844376;Media;REMEDY / MAJOREL JEREZ / ERROR FUNCIONAL;Cerrado;19/11/2025 12:42 a;CEP CAU AGI;21/11/2025 13:01;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003844393;Media;FICHA DE CLIENTE / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;19/11/2025 13:47 a;CEP CAU AGI;24/11/2025 7:14;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003844416;Media;CERES / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;19/11/2025 10:12 a;CEP CAU AGI;19/11/2025 11:23;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003844436;Media;GIROS / GUADALAJARA / ERROR FUNCIONAL;Cerrado;19/11/2025 11:26 a;CEP CAU AGI;19/11/2025 13:34;Fijo Activacion LUNA;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003844460;Media;LIVEPERSON / CORUÑA / ERROR FUNCIONAL;Cerrado;19/11/2025 12:52 a;CEP CAU AGI;19/11/2025 18:44;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003844580;Media;LIVEPERSON / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;19/11/2025 14:47 a;CEP CAU AGI;25/11/2025 8:04;SOP_ASISTENTE;4-Baja;Masiva;FIJO CAU ICFF
INC000003844903;Media;PRDIAS-25414 LIVEPERSON / MADRID / ERROR FUNCIONAL;Cerrado;19/11/2025 14:01 a;CEP CAU AGI;02/12/2025 12:40;SOP_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003844926;Media;PRDIAS-25409 LIVEPERSON / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;19/11/2025 15:58 a;CEP CAU AGI;24/11/2025 7:13;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003844942;Media;[IP24] // ATAC SALAMANCA // ERROR FUNCIAL;Cerrado;19/11/2025 16:41 a;CEP CAU AGI;02/12/2025 21:24;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003845062;Crítica;INDISPONIBILIDAD / TEIDE / SL1;Cerrado;20/11/2025 7:07 a;CEP CAU AGI;24/11/2025 8:55;CEP CAU AGI;2-Alta;Masiva;Operador (A.G.I.)
INC000003845125;Media;FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;19/11/2025 17:34 a;CEP CAU AGI;04/12/2025 11:36;APL_MOV_SOE;4-Baja;Masiva;EDS_MTO
INC000003845138;Media;PRDIAS-25413 LIVEPERSON / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;19/11/2025 18:13 a;CEP CAU AGI;24/11/2025 7:13;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003845428;Media;FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;20/11/2025 10:01 a;CEP CAU AGI;20/11/2025 12:37;APL_MOV_SOE;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003845929;Alta;DEGRADACIÓN / ESX AOTLXPRVIN10234 / SL2;Cerrado;20/11/2025 10:34 a;ADM. HWSAN;20/11/2025 13:54;ADM. HWSAN;2-Alta;Masiva;Atlas_Soporte_Linux_Vmware
INC000003845938;Media;[CSO] PANGEA // MADRID // ERROR FUNCIONAL;Cerrado;20/11/2025 11:17 a;CEP CAU AGI;04/12/2025 15:38;DES_SOE_PANGEA;4-Baja;Masiva;PROC_CAD
INC000003845950;Alta;INDISPONIBILIDAD / PANGEA / SL2;Cerrado;20/11/2025 11:54 a;CEP CAU AGI;20/11/2025 14:49;CEP CAU AGI;2-Alta;Masiva;FIJO CAU ICFF
INC000003846115;Media;OCS // LA FINCA // ERROR FUNCIONAL;Cerrado;20/11/2025 12:13 a;CEP CAU AGI;25/11/2025 12:27;SOP_TMC_OCS;2-Alta;Masiva;SOP_BILL_REVIEW
INC000003846462;Media;PRDIAS-25427 LIVEPERSON / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;20/11/2025 17:00 a;CEP CAU AGI;25/11/2025 8:02;SOP_DJINGO;3-Medio;Masiva;OEST - SL
INC000003846483;Media;CERES / OEST OVIEDO / ERROR FUNCIONAL;Cerrado;20/11/2025 19:09 a;CEP CAU AGI;20/11/2025 21:24;CEP CAU AGI;3-Medio;Masiva;OEST - SL
INC000003846635;Media;MIORANGE / MEDELLIN / ERROR FUNCIONAL;Cerrado;20/11/2025 16:33 a;CEP CAU AGI;22/11/2025 11:41;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003846855;Alta;[CSO] DEGRADACIÓN / ACME APP JAZZTEL / SL2;Cerrado;21/11/2025 12:27 a;CEP CAU AGI;01/12/2025 10:06;SOP_TMC_CLU;3-Medio;Masiva;USU_COBROS
INC000003847681;Crítica;INDISPONIBILIDAD/SEDE BARCELONA INDUSTRIA FTTH/SL1;Cerrado;24/11/2025 5:45 a;RTV-TECSE RED DATOS;24/11/2025 10:09;RTV-EXTERNAS RDC;1-Crítica;Masiva;Operador (A.G.I.)
INC000003847736;Alta;DEGRADACIÓN / ESX AOTLXPRVIN10234 / SL2;Cerrado;22/11/2025 14:45 a;TS GSS MONITORIZACION;22/11/2025 22:55;ADM. HWSAN;2-Alta;Masiva;Operador (A.G.I.)
INC000003847793;Alta;DEGRADACION / FICHA DE CLIENTE / SL2;Cerrado;24/11/2025 9:08 a;CEP CAU AGI;26/11/2025 14:38;APL_MOV_SOE;1-Crítica;Masiva;SOP_SMC_AULA_CIMA
INC000003848032;Crítica;INDISPONIBILIDAD / ZABBIX AYSCOM / SL1;Cerrado;23/11/2025 6:33 a;TS GSS MONITORIZACION;25/11/2025 17:10;SOP_AYSCOM_IT;2-Alta;Masiva;Operador (A.G.I.)
INC000003848089;Media;ALTITUDE // LEON // ERROR FUNCIONAL;Cerrado;24/11/2025 9:37 a;CEP CAU AGI;24/11/2025 10:03;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003848318;Media;[2025R11] - REMEDY EPSILON / GUADALAJARA / ERROR FUNCIONAL;Cerrado;23/11/2025 11:03 a;CEP CAU AGI;23/11/2025 12:05;SOP_TECNICO_OSS;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003849562;Alta;DEGRADACIÓN / VALIDACION FICHA DE CLIENTE /SL2;Cerrado;24/11/2025 13:18 a;CEP CAU AGI;24/11/2025 14:20;APL_MOV_SOE;1-Crítica;Masiva;CALLCENTER_SITEL_SEVILLA
INC000003849597;Media;FICHA DE CLIENTE // LEÓN // ERROR FUNCIONAL;Cerrado;24/11/2025 15:36 a;CEP CAU AGI;01/12/2025 11:51;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003849603;Media;EGEO // LA FINCA // ERROR FUNCIONAL;Cerrado;24/11/2025 10:02 a;CEP CAU AGI;24/11/2025 12:49;APL_MOV_SOE;4-Baja;Masiva;APL_MOV_SOE
INC000003849630;Media;DJINGO // CONTROLROOM // ERROR FUNCIONAL;Cerrado;24/11/2025 10:48 a;CEP CAU AGI;24/11/2025 11:57;SOP_DJINGO;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003849639;Alta;DEGRADACIÓN / CRM JAZZTEL / SL2;Cerrado;24/11/2025 11:11 a;CEP CAU AGI;24/11/2025 14:11;SOP_BSS_JAZZTEL;2-Alta;Masiva;ATC_MADRID_MASIVO
INC000003849663;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;24/11/2025 12:20 a;CEP CAU AGI;24/11/2025 14:34;APL_MOV_SOE;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003849698;Media;FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL;Cerrado;24/11/2025 14:29 a;CEP CAU AGI;24/11/2025 18:05;SOP_SOE_OWCS;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003849712;Media;WOC // ISGF MURCIA // SIN ACCESO;Cerrado;24/11/2025 11:05 a;CEP CAU AGI;24/11/2025 12:00;WOC;3-Medio;Masiva;SLN ISGF Murcia
INC000003849721;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;24/11/2025 11:29 a;CEP CAU AGI;02/12/2025 15:52;DES_DJINGO;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003849745;Media;ALTITUDE // LEON // LENTITUD;Cerrado;24/11/2025 12:56 a;CEP CAU AGI;09/12/2025 7:58;CEP CAU AGI;4-Baja;Masiva;USU_COBROS
INC000003850248;Media;FICHA DE CLIENTE // MADRID // ERROR FUNCIONAL;Cerrado;24/11/2025 16:41 a;CEP CAU AGI;25/11/2025 12:03;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003850271;Media;IP24 // GUADALAJARA // ERROR FUNCIONAL;Cerrado;24/11/2025 17:31 a;CEP CAU AGI;24/11/2025 18:57;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003850584;Media;CRM JAZZTEL // LA FINCA // ERROR FUNCIONAL;Cerrado;25/11/2025 10:13 a;CEP CAU AGI;27/11/2025 18:41;CEP CAU AGI;4-Baja;Masiva;GESTION_MATRIZ
INC000003850713;Media;FICHA DE CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;24/11/2025 20:34 a;CEP CAU AGI;24/11/2025 23:51;APL_MOV_SOE;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003850730;Media;BSCS // LA FINCA  // ERROR FUNCIONAL;Cerrado;25/11/2025 9:13 a;CEP CAU AGI;25/11/2025 15:18;SOP_TMC_BSCS_ONLINE;4-Baja;Masiva;BO CLIENTE FINAL
INC000003850798;Alta;DEGRADACION / HOTLINE / SL2;Cerrado;25/11/2025 12:50 a;CEP CAU AGI;25/11/2025 16:41;CEP CAU AGI;2-Alta;Masiva;SLN ISGF Murcia
INC000003850909;Media;PANGEA // KONECTA MADRID // ERROR FUNCIONAL;Cerrado;25/11/2025 8:57 a;CEP CAU AGI;25/11/2025 14:06;SOP_SMC_GIROS;4-Baja;Masiva;PROC_CAD
INC000003850977;Alta;DEGRADACION / ALTAS PREPAGO / SL2;Cerrado;25/11/2025 12:47 a;CEP CAU AGI;25/11/2025 17:37;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003851350;Media;PRDIAS-25512  LIVEPERSON // ADICONSULTING CONTROLROOM // ERROR FUNCIONAL;Cerrado;25/11/2025 13:10 a;CEP CAU AGI;02/12/2025 10:52;DES_ASISTENTE;3-Medio;Masiva;SLN Arvato Salamanca
INC000003851373;Media;SIEBEL 7 // ISGF MADRID // ERROR FUNCIONAL;Cerrado;25/11/2025 14:42 a;CEP CAU AGI;25/11/2025 16:49;CEP CAU AGI;4-Baja;Masiva;SLN ISGF Murcia
INC000003851435;Media;FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;25/11/2025 13:12 a;CEP CAU AGI;03/12/2025 8:57;DES_SOE_FDCMM;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003851529;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;25/11/2025 14:45 a;CEP CAU AGI;25/11/2025 17:41;SOP_SMC_BSCS_ONLINE;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003851564;Media;PRDIAS-25533  LIVEPERSON // JEREZ // ERROR FUNCIONAL;Cerrado;25/11/2025 16:12 a;CEP CAU AGI;14/01/2026 13:17;SOP_TMC_APIGEE;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003851808;Media;FICHA DE CLIENTE // LA FINCA // ERROR FUNCIONAL;Cerrado;25/11/2025 14:03 a;CEP CAU AGI;25/11/2025 16:29;APL_MOV_SOE;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003851862;Alta;DEGRADACIÓN / GSNI / SL2;Cerrado;25/11/2025 19:32 a;RTV-TECSE RED DATOS;25/11/2025 19:35;Operador (A.G.I.);2-Alta;Masiva;Operador (A.G.I.)
INC000003852092;Media;PANGEA // TLP ATAC JEREZ // ERROR FUNCIONAL;Cerrado;26/11/2025 11:59 a;CEP CAU AGI;05/12/2025 10:25;DES_SOE_PANGEA;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003852097;Media;PRDIAS-25427 DJINGO // OEST OVIEDO // ERROR FUNCIONAL;Cerrado;26/11/2025 12:07 a;CEP CAU AGI;09/12/2025 7:57;CEP CAU AGI;3-Medio;Masiva;OEST - SL
